,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
1077,1078,2017-08-10 17:00,2017-08-10 17:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,42.153999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
1078,1079,2017-08-10 09:00,2017-08-10 09:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,28.513,Operational Issues caused real time forced outage.,0.0,High Risk
1079,1080,2017-08-10 08:00,2017-08-10 08:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,42.824,Operational Issues caused real time forced outage.,0.020833333022892475,High Risk
1080,1081,2017-08-09 12:00,2017-08-09 01:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.169000000000004,Operational Issues caused real time forced outage.,0.45833333348855376,High Risk
1081,1082,2017-08-08 23:30,2017-08-08 23:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.840999999999998,Operational Issues caused real time forced outage.,0.0,High Risk
1082,1083,2017-08-09 21:00,2017-08-09 21:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,31.895,Operational Issues caused real time forced outage.,0.0,High Risk
1083,1084,2017-08-24 08:00,2017-08-26 17:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,2.375,N/A
1084,1085,2017-08-24 08:00,2017-08-26 17:00,2017,8,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,2.375,N/A
1085,1086,2017-08-24 08:00,2017-08-26 17:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,2.375,N/A
1086,1087,2017-08-21 08:00,2017-08-23 18:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,2.4166666665114462,N/A
1087,1088,2017-08-21 08:00,2017-08-23 18:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,2.4166666665114462,N/A
1088,1089,2017-08-13 19:00,2017-08-13 19:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,34.33,Deviation from dispatch,0.020833333488553762,High Risk
1089,1090,2017-08-13 16:30,2017-08-13 17:00,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,32.57,Deviation from dispatch,0.020833333488553762,High Risk
1090,1091,2017-08-12 19:30,2017-08-12 20:00,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,35.75,Deviation from dispatch,0.020833333488553762,High Risk
1091,1092,2017-08-12 00:00,2017-08-12 00:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,30.3,Deviation from dispatch,0.020833333488553762,High Risk
1092,1093,2017-08-08 09:00,2017-08-08 09:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,31.54,Deviation from dispatch,0.020833333488553762,High Risk
1093,1094,2017-08-07 07:00,2017-08-07 07:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,10.2,TES Report - constrained off MW's.,0.0,High Risk
1094,1095,2017-08-08 15:00,2017-08-08 15:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,15.2,TES Report - constrained off MW's.,0.0,High Risk
1095,1096,2017-08-06 06:00,2017-08-06 06:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1096,1097,2017-08-07 17:00,2017-08-07 17:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1097,1098,2017-08-03 09:30,2017-08-03 10:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,41.0,GT1 logic issue,0.04166666651144624,High Risk
1098,1099,2017-08-15 09:30,2017-08-16 00:30,2017,8,MUNDARING_GT1,MUND,Approved,Opportunistic Maintenance (Planned),36.258,ODOM,0.625,N/A
1099,1100,2017-08-16 00:00,2017-08-15 14:00,2017,8,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),127.0,ODOM,0.41666666651144624,N/A
1100,1101,2017-08-14 13:30,2017-08-14 13:30,2017,8,KORL_GT3,KORL,Approved,Forced,63.397,FO,0.0,High Risk
1101,1102,2017-08-14 09:00,2017-08-14 09:00,2017,8,KORL_GT3,KORL,Approved,Forced,13.347000000000001,FO,0.0,High Risk
1102,1103,2017-08-14 09:30,2017-08-14 13:00,2017,8,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.14583333302289248,High Risk
1103,1104,2017-11-13 12:00,2017-11-21 06:30,2017,11,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Scheduled (Planned),42.1,Annual plus Generator Rotor Changeout,7.770833333488554,N/A
1104,1105,2017-08-15 09:00,2017-08-15 09:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.0,Kemerton_GT12 tripped on start,0.0,High Risk
1105,1106,2017-08-15 08:00,2017-08-15 08:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,"Kemerton_GT12 tripped on start
",0.020833333022892475,High Risk
1106,1107,2017-08-15 07:30,2017-08-15 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,57.2,"Kemerton_GT12 tripped on start
",0.0,High Risk
1107,1108,2017-08-15 07:30,2017-08-15 07:30,2017,8,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Forced,57.2,Kemerton_GT12 tripped on start,0.0,Medium Risk
1108,1109,2017-08-15 08:30,2017-08-15 08:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,98.8,Kemerton_GT12 tripped on start triggering protection which affected Kemerton_GT11,0.0,High Risk
1109,1110,2017-08-15 08:00,2017-08-15 08:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,"Kemerton_GT12 tripped on start triggering protection which affected Kemerton_GT11
",0.0,High Risk
1110,1111,2017-08-15 07:30,2017-08-15 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,57.2,"Kemerton_GT12 tripped on start triggering protection which affected Kemerton_GT11
",0.0,High Risk
1111,1112,2017-08-14 18:30,2017-08-14 18:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,104.0,Unit tripped,0.0,High Risk
1112,1113,2017-08-14 18:30,2017-08-14 18:30,2017,8,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Forced,132.6,Unit tripped,0.0,Medium Risk
1113,1114,2017-08-14 18:00,2017-08-14 18:00,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,156.0,Unit tripped,0.0,High Risk
1114,1115,2017-08-14 17:30,2017-08-14 17:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Forced,88.4,Unit tripped,0.0,High Risk
1115,1116,2017-08-10 14:30,2017-08-11 19:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,116.0,Main step up transformers found with Earth cables removed by Theft/Forced Entry to site. ,1.1875,High Risk
1116,1117,2017-08-18 16:30,2017-08-25 17:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),7.0,Load Derate,7.020833333488554,N/A
1117,1118,2017-08-02 06:00,2017-08-02 09:00,2017,8,MELK_G7,MELK,Approved,Forced,3.0,Centre CW pump outage,0.125,High Risk
1118,1119,2017-08-05 05:30,2017-08-05 05:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,8.0,TES Report - constrained off MW's.,0.0,High Risk
1119,1120,2017-08-05 15:30,2017-08-05 15:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,14.0,TES Report - constrained off MW's.,0.0,High Risk
1120,1121,2017-08-03 07:30,2017-08-03 07:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,46.0,TES Report - constrained off MW's.,0.0,High Risk
1121,1122,2017-08-03 07:00,2017-08-03 07:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,35.0,TES Report - constrained off MW's.,0.0,High Risk
1122,1123,2017-08-03 06:30,2017-08-03 06:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,35.0,TES Report - constrained off MW's.,0.0,High Risk
1123,1124,2017-08-04 16:30,2017-08-04 16:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,27.0,TES Report - constrained off MW's.,0.0,High Risk
1124,1125,2017-08-04 14:30,2017-08-04 14:30,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1125,1126,2017-07-31 07:30,2017-07-31 07:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,77.0,TES Report - constrained off MW's.,0.0,High Risk
1126,1127,2017-07-31 07:00,2017-07-31 07:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,77.0,TES Report - constrained off MW's.,0.0,High Risk
1127,1128,2017-07-31 06:30,2017-07-31 06:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,77.0,TES Report - constrained off MW's.,0.0,High Risk
1128,1129,2017-07-31 06:00,2017-07-31 06:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,72.0,TES Report - constrained off MW's.,0.0,High Risk
1129,1130,2017-07-31 05:30,2017-07-31 05:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,87.0,TES Report - constrained off MW's.,0.0,High Risk
1130,1131,2017-07-31 05:00,2017-07-31 05:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,7.0,TES Report - constrained off MW's.,0.0,High Risk
1131,1132,2017-08-01 17:00,2017-08-01 17:00,2017,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,10.0,TES Report - constrained off MW's.,0.0,High Risk
1132,1133,2017-07-30 07:30,2017-07-30 07:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,47.0,TES Report - constrained off MW's.,0.0,High Risk
1133,1134,2017-07-30 07:00,2017-07-30 07:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,45.0,TES Report - constrained off MW's.,0.0,High Risk
1134,1135,2017-07-30 06:30,2017-07-30 06:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,50.0,TES Report - constrained off MW's.,0.0,High Risk
1135,1136,2017-07-31 16:30,2017-07-31 16:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,11.0,TES Report - constrained off MW's.,0.0,High Risk
1136,1137,2017-07-30 05:30,2017-07-30 05:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,50.0,TES Report - constrained off MW's.,0.0,High Risk
1137,1138,2017-07-30 06:00,2017-07-30 06:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,50.0,TES Report - constrained off MW's.,0.0,High Risk
1138,1139,2017-08-21 08:00,2017-08-27 07:30,2017,8,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,5.979166666511446,N/A
1139,1140,2017-08-21 08:00,2017-08-27 07:30,2017,8,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,5.979166666511446,N/A
1140,1141,2017-08-21 08:00,2017-08-27 07:30,2017,8,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,5.979166666511446,N/A
1141,1142,2017-08-21 08:00,2017-08-27 07:30,2017,8,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Stage AB 3.3kV Station Switchboard Maintenance,5.979166666511446,N/A
1142,1143,2017-08-11 04:00,2017-08-11 04:00,2017,8,KORL_GT3,KORL,Approved,Forced,46.713,FO,0.0,High Risk
1143,1144,2017-08-11 01:30,2017-08-11 01:30,2017,8,KORL_GT3,KORL,Approved,Forced,20.02,FO,0.0,High Risk
1144,1145,2017-08-11 02:00,2017-08-11 03:30,2017,8,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.0625,High Risk
1145,1146,2017-08-09 06:00,2017-08-09 06:00,2017,8,KORL_GT3,KORL,Approved,Forced,23.355999999999998,FO,0.0,High Risk
1146,1147,2017-08-10 00:00,2017-08-10 07:30,2017,8,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,ODOM,0.3125,N/A
1147,1148,2017-08-10 00:30,2017-08-09 16:30,2017,8,STHRNCRS_EG,STHRNCRS,Approved,Forced,5.0,An unplanned load increase (?behind-the-fence?) led to a reduction in available capacity,0.33333333348855376,Medium Risk
1148,1149,2017-08-03 11:00,2017-08-03 11:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,14.63,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1149,1150,2017-08-03 10:30,2017-08-03 10:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,65.532,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1150,1151,2017-08-03 10:00,2017-08-03 10:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,74.157,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1151,1152,2017-08-03 09:30,2017-08-03 09:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,73.96300000000001,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1152,1153,2017-08-03 09:00,2017-08-03 09:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,105.21,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1153,1154,2017-08-03 08:30,2017-08-03 08:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,138.696,Pinjarra Unit 2 ramping up from an outage,0.0,High Risk
1154,1155,2017-08-03 23:00,2017-08-03 23:30,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,34.91,Deviation from dispatch,0.020833333022892475,High Risk
1155,1156,2017-08-01 13:00,2017-08-01 14:00,2017,8,TIWEST_COG1,TRMOS,Approved,Forced,32.21,Deviation from dispatch,0.041666666977107525,High Risk
1156,1157,2017-08-24 00:30,2017-08-23 13:00,2017,8,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Forced,31.69,Deviation from dispatch,0.4791666669771075,Low Risk
1157,1158,2017-08-19 15:30,2017-08-19 16:30,2017,8,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Forced,30.28,Deviation from dispatch,0.04166666651144624,Low Risk
1158,1159,2017-08-10 22:00,2017-08-11 07:30,2017,8,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),42.526,Planned outage to replace Mill feeder belt.,0.39583333348855376,N/A
1159,1160,2017-08-02 20:30,2017-08-02 20:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Pinjarra Unit 2 tripped due to blade path temperature deviation,0.0,High Risk
1160,1161,2017-08-02 20:00,2017-08-02 20:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,133.988,Pinjarra Unit 2 tripped due to blade path temperature deviation,0.0,High Risk
1161,1162,2017-08-02 21:00,2017-08-03 08:00,2017,8,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,Pinjarra Unit 2 tripped due to blade path temperature deviation,0.45833333348855376,High Risk
1162,1163,2017-08-08 23:30,2017-08-09 05:30,2017,8,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.25,High Risk
1163,1164,2017-08-08 23:00,2017-08-08 23:00,2017,8,KORL_GT3,KORL,Approved,Forced,26.693,FO,0.0,High Risk
1164,1165,2017-08-26 18:00,2017-08-28 07:30,2017,8,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,Water wash,1.5625,N/A
1165,1166,2017-08-11 16:30,2017-08-18 16:00,2017,8,MELK_G7,MELK,Approved,Scheduled (Planned),7.0,Load Derate,6.979166666511446,N/A
1166,1167,2017-07-28 17:30,2017-07-28 17:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,95.911,Operational Issues caused real time forced outage.,0.0,High Risk
1167,1168,2017-07-27 10:00,2017-07-27 10:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,37.105,Operational Issues caused real time forced outage.,0.0,High Risk
1168,1169,2017-07-27 05:00,2017-07-27 05:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,27.365,Operational Issues caused real time forced outage.,0.0,High Risk
1169,1170,2017-07-27 04:00,2017-07-27 04:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,21.129,Operational Issues caused real time forced outage.,0.0,High Risk
1170,1171,2017-07-27 03:30,2017-07-27 03:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,28.281999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
1171,1172,2017-07-27 01:30,2017-07-27 01:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,25.08,Operational Issues caused real time forced outage.,0.0,High Risk
1172,1173,2017-07-25 11:00,2017-07-25 11:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,25.694000000000003,Operational Issues caused real time forced outage.,0.0,High Risk
1173,1174,2017-07-25 10:00,2017-07-25 10:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,28.811,Operational Issues caused real time forced outage.,0.0,High Risk
1174,1175,2017-08-08 09:00,2017-08-08 10:30,2017,8,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),127.0,ODOM,0.0625,N/A
1175,1176,2017-08-11 12:00,2017-08-07 17:00,2017,8,COLLGAR_WF1,COLLGAR,Approved,Scheduled (Planned),243.956,Steam Turbine & Gas Turbine Outage,3.7916666665114462,N/A
1176,1177,2017-08-11 12:00,2017-08-07 17:00,2017,8,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Scheduled (Planned),243.956,Steam Turbine & Gas Turbine Outage,3.7916666665114462,N/A
1177,1178,2017-07-24 16:00,2017-07-24 16:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,159.554,Operational Issues caused real time forced outage.,0.0,High Risk
1178,1179,2017-07-24 11:30,2017-07-24 11:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,161.079,Operational Issues caused real time forced outage.,0.0,High Risk
1179,1180,2017-07-23 15:30,2017-07-24 07:30,2017,7,STHRNCRS_EG,STHRNCRS,Approved,Forced,10.0,"Unexpected behind-the-fence load demand, which reduced the available export capacity.  ",0.6666666665114462,Medium Risk
1180,1181,2017-08-11 22:00,2017-08-12 11:30,2017,8,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Main Cooling Water Debris Filter gearbox repair.,0.5625,N/A
1181,1182,2017-11-17 22:00,2017-11-24 21:30,2017,11,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Major Annual Outage (B Inspection),6.9791666669771075,N/A
1182,1183,2017-10-06 22:00,2017-10-03 21:30,2017,10,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),217.0,BW1 annual statutory outage.,3.0208333330228925,N/A
1183,1184,2017-07-28 15:30,2017-07-28 16:00,2017,7,TIWEST_COG1,TRMOS,Approved,Forced,34.67,Deviation from dispatch,0.020833333022892475,High Risk
1184,1185,2017-07-26 08:30,2017-07-26 09:00,2017,7,TIWEST_COG1,TRMOS,Approved,Forced,30.32,Deviation from dispatch,0.020833333488553762,High Risk
1185,1186,2017-07-25 10:00,2017-07-25 10:30,2017,7,TIWEST_COG1,TRMOS,Approved,Forced,34.51,Deviation from dispatch,0.020833333488553762,High Risk
1186,1187,2017-07-24 15:30,2017-07-24 16:00,2017,7,TIWEST_COG1,TRMOS,Approved,Forced,31.32,Deviation from dispatch,0.020833333022892475,High Risk
1187,1188,2017-08-04 21:00,2017-08-04 21:00,2017,8,KORL_GT3,KORL,Approved,Forced,20.02,FO,0.0,High Risk
1188,1189,2017-08-04 17:30,2017-08-04 20:30,2017,8,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.125,High Risk
1189,1190,2017-08-07 10:30,2017-08-07 13:00,2017,8,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,Lube clean,0.10416666651144624,N/A
1190,1191,2017-08-07 10:00,2017-08-07 10:30,2017,8,KORL_GT3,KORL,Cancelled By Market Participant,Opportunistic Maintenance (Planned),100.1,Lube clean,0.020833333488553762,N/A
1191,1192,2017-07-25 08:00,2017-07-25 08:30,2017,7,COLLGAR_WF1,COLLGAR,Approved,Forced,24.0,CG3 Forced Outage,0.020833333022892475,High Risk
1192,1193,2017-09-29 22:30,2017-09-06 07:30,2017,9,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Scheduled (Planned),217.0,BW1 annual statutory outage,23.625,N/A
1193,1194,2017-07-31 18:00,2017-07-31 22:00,2017,7,MELK_G7,MELK,Approved,Forced,6.0,Condenser and cooling tower performance,0.16666666651144624,High Risk
1194,1195,2017-07-31 18:00,2017-07-31 22:00,2017,7,MELK_G7,MELK,Approved,Forced,4.0,West Boiler feed pump Outage,0.16666666651144624,High Risk
1195,1196,2017-07-31 18:00,2017-07-31 19:30,2017,7,MELK_G7,MELK,Approved,Forced,6.0,Centre CW pump outage,0.0625,High Risk
1196,1197,2017-07-31 09:30,2017-07-31 14:00,2017,7,MELK_G7,MELK,Approved,Forced,10.0,Centre CW pump outage,0.1875,High Risk
1197,1198,2017-07-21 06:30,2017-07-21 06:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,42.0,TES Report - constrained off MW's.,0.0,High Risk
1198,1199,2017-08-02 20:00,2017-08-02 21:30,2017,8,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outage due to MTU failure in Regans Substation. Generator main switch tripped by Western Power.,0.0625,N/A
1199,1200,2017-08-02 20:00,2017-08-02 21:30,2017,8,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,5.0,Consequential outage due to MTU failure in Regans Substation,0.0625,N/A
1200,1201,2017-07-25 08:00,2017-07-26 07:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,5.0,Operational Issues caused real time forced outage.,0.9791666665114462,High Risk
1201,1202,2017-07-24 16:00,2017-07-25 07:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,5.0,Operational Issues caused real time forced outage.,0.6458333334885538,High Risk
1202,1203,2017-07-24 08:00,2017-07-24 11:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,5.0,Operational Issues caused real time forced outage.,0.14583333302289248,High Risk
1203,1204,2017-08-11 22:00,2017-08-12 13:00,2017,8,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),335.0,Main Cooling Water Debris Filter gearbox repair.,0.625,N/A
1204,1205,2017-07-27 23:00,2017-07-28 14:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,212.0,Operational Issues caused real time forced outage.,0.6458333330228925,High Risk
1205,1206,2017-07-25 11:00,2017-07-25 11:00,2017,7,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Forced,30.756999999999998,Operational Issues caused real time forced outage.,0.0,Medium Risk
1206,1207,2017-07-25 10:00,2017-07-25 10:00,2017,7,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Forced,33.873000000000005,Operational Issues caused real time forced outage.,0.0,Medium Risk
1207,1208,2017-07-29 13:00,2017-07-29 13:00,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,32.865,Operational Issues caused real time forced outage.,0.0,High Risk
1208,1209,2017-07-30 00:30,2017-07-30 00:30,2017,7,BW1_GREENWATERS_G2,GW,Approved,Forced,30.354,Operational Issues caused real time forced outage.,0.0,High Risk
1209,1210,2017-07-29 07:00,2017-07-29 07:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,8.0,TES Report - constrained off MW's.,0.0,High Risk
1210,1211,2017-07-29 16:00,2017-07-29 16:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,17.0,TES Report - constrained off MW's.,0.0,High Risk
1211,1212,2017-07-26 19:00,2017-07-26 19:00,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,7.0,TES Report - constrained off MW's.,0.0,High Risk
1212,1213,2017-08-02 20:00,2017-08-03 08:00,2017,8,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,143.0,Pinjarra Unit 2 tripped due to blade path temperature deviation,0.5,High Risk
1213,1214,2017-07-26 17:30,2017-07-26 17:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1214,1215,2017-07-24 06:30,2017-07-24 06:30,2017,7,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.0,TES Report - constrained off MW's.,0.0,High Risk
1215,1216,2017-08-12 22:00,2017-08-13 13:00,2017,8,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),335.0,Main Cooling Water Debris Filter gearbox repair.,0.625,N/A
